"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"BMW","330i",2020,2,26.0923,35.5251,299,"Gasoline","Car","Compact Cars"
"BMW","330i xDrive",2020,2,24.7368,34.2453,313,"Gasoline","Car","Compact Cars"
"BMW","430i Convertible",2020,2,23.1552,34.129,327,"Gasoline","Small Car","Subcompact Cars"
"BMW","430i Coupe",2020,2,23.1552,34.129,327,"Gasoline","Car","Compact Cars"
"BMW","430i Coupe",2020,2,21.1794,33.2798,351,"Gasoline","Car","Compact Cars"
"BMW","430i Gran Coupe",2020,2,23.1552,34.129,327,"Gasoline","Car","Compact Cars"
"BMW","430i xDrive Convertible",2020,2,22.0768,32.179,344,"Gasoline","Small Car","Subcompact Cars"
"BMW","430i xDrive Coupe",2020,2,20.9083,30.6152,361,"Gasoline","Car","Compact Cars"
"BMW","430i xDrive Gran Coupe",2020,2,20.9083,30.6152,361,"Gasoline","Car","Compact Cars"
"BMW","440i Convertible",2020,3,21.5663,29.3784,361,"Gasoline","Small Car","Subcompact Cars"
"BMW","440i Coupe",2020,3,22.0893,29.7584,353,"Gasoline","Car","Compact Cars"
"BMW","440i Coupe",2020,3,18.5683,27.1759,408,"Gasoline","Car","Compact Cars"
"BMW","440i Gran Coupe",2020,3,22.0893,29.7584,353,"Gasoline","Car","Compact Cars"
"BMW","440i xDrive Convertible",2020,3,19.5279,27.669,394,"Gasoline","Small Car","Subcompact Cars"
"BMW","440i xDrive Coupe",2020,3,21.7174,30.1495,356,"Gasoline","Car","Compact Cars"
"BMW","440i xDrive Coupe",2020,3,18.117,27.6475,412,"Gasoline","Car","Compact Cars"
"BMW","440i xDrive Gran Coupe",2020,3,21.7174,30.1495,356,"Gasoline","Car","Compact Cars"
"BMW","530e",2020,2,24.7865,30.5383,170,"Plug-in Hybrid","Car","Compact Cars"
"BMW","530e xDrive",2020,2,22.8497,29.2106,193,"Plug-in Hybrid","Car","Compact Cars"
"BMW","530i",2020,2,25.0604,32.7052,316,"Gasoline","Car","Midsize Cars"
"BMW","530i xDrive",2020,2,23.6661,31.4118,332,"Gasoline","Car","Midsize Cars"
"BMW","540i",2020,3,22.3233,30.4494,350,"Gasoline","Car","Midsize Cars"
"BMW","540i xDrive",2020,3,21.803,29.0602,359,"Gasoline","Car","Midsize Cars"
"BMW","740i",2020,3,21.5663,29.3784,361,"Gasoline","Car","Large Cars"
"BMW","740i xDrive",2020,3,19.5279,27.669,394,"Gasoline","Car","Large Cars"
"BMW","745e xDrive",2020,3,19.2824,25.9409,245,"Plug-in Hybrid","Car","Large Cars"
"BMW","750i xDrive",2020,4.4,16.8538,24.5623,449,"Gasoline","Car","Large Cars"
"BMW","840i Convertible",2020,3,21.6922,29.022,361,"Gasoline","Small Car","Subcompact Cars"
"BMW","840i Coupe",2020,3,22.7495,29.8444,347,"Gasoline","Small Car","Subcompact Cars"
"BMW","840i Gran Coupe",2020,3,21.6922,29.022,361,"Gasoline","Car","Midsize Cars"
"BMW","840i xDrive Convertible",2020,3,20.3053,26.5175,388,"Gasoline","Small Car","Subcompact Cars"
"BMW","840i xDrive Coupe",2020,3,20.8185,26.9699,380,"Gasoline","Small Car","Subcompact Cars"
"BMW","840i xDrive Gran Coupe",2020,3,20.3053,26.5175,388,"Gasoline","Car","Midsize Cars"
"BMW","Alpina B7",2020,4.4,16.8285,24.5099,450,"Gasoline","Car","Large Cars"
"BMW","M2 Competition Coupe",2020,3,17.5562,24.6374,440,"Gasoline","Small Car","Subcompact Cars"
"BMW","M2 Competition Coupe",2020,3,16.5137,22.6777,471,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Convertible",2020,3,22.0893,29.7584,353,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Convertible",2020,3,18.5683,27.1759,408,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Coupe",2020,3,22.0893,29.7584,353,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Coupe",2020,3,18.5683,27.1759,408,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Coupe M Performance",2020,3,22.0893,29.7584,353,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i Coupe M Performance",2020,3,18.5683,27.1759,408,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i xDrive Convertible",2020,3,21.7174,30.1495,356,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i xDrive Coupe",2020,3,21.7174,30.1495,356,"Gasoline","Small Car","Subcompact Cars"
"BMW","M240i xDrive Coupe M Performance",2020,3,21.7174,30.1495,356,"Gasoline","Small Car","Subcompact Cars"
"BMW","M340i",2020,3,22.0893,29.7584,353,"Gasoline","Car","Compact Cars"
"BMW","M340i xDrive",2020,3,21.7174,30.1495,356,"Gasoline","Car","Compact Cars"
"BMW","M4 Convertible",2020,3,16.994,24.9135,450,"Gasoline","Small Car","Subcompact Cars"
"BMW","M4 Convertible",2020,3,16.2127,22.3629,481,"Gasoline","Small Car","Subcompact Cars"
"BMW","M4 Convertible Competition",2020,3,16.994,24.9135,450,"Gasoline","Small Car","Subcompact Cars"
"BMW","M4 Convertible Competition",2020,3,16.2127,22.3629,481,"Gasoline","Small Car","Subcompact Cars"
"BMW","M4 Coupe",2020,3,17.5562,24.6374,440,"Gasoline","Car","Compact Cars"
"BMW","M4 Coupe",2020,3,16.5137,22.6777,471,"Gasoline","Car","Compact Cars"
"BMW","M4 Coupe Competition",2020,3,17.5562,24.6374,440,"Gasoline","Car","Compact Cars"
"BMW","M4 Coupe Competition",2020,3,16.5137,22.6777,471,"Gasoline","Car","Compact Cars"
"BMW","M4 CS",2020,3,16.5137,22.6777,471,"Gasoline","Car","Compact Cars"
"BMW","M5",2020,4.4,14.6505,21.4423,518,"Gasoline","Car","Midsize Cars"
"BMW","M5 Competition",2020,4.4,14.6505,21.4423,518,"Gasoline","Car","Midsize Cars"
"BMW","M550i xDrive",2020,4.4,17.5175,25.3886,435,"Gasoline","Car","Midsize Cars"
"BMW","M760i xDrive",2020,6.6,13.2097,19.7595,570,"Gasoline","Car","Large Cars"
"BMW","M8 Competition Convertible",2020,4.4,14.6505,21.4423,518,"Gasoline","Small Car","Subcompact Cars"
"BMW","M8 Competition Coupe",2020,4.4,14.6505,21.4423,518,"Gasoline","Small Car","Subcompact Cars"
"BMW","M8 Convertible",2020,4.4,14.6505,21.4423,518,"Gasoline","Small Car","Subcompact Cars"
"BMW","M8 Coupe",2020,4.4,14.6505,21.4423,518,"Gasoline","Small Car","Subcompact Cars"
"BMW","M8 Gran Coupe",2020,4.4,14.6505,21.4423,518,"Gasoline","Car","Midsize Cars"
"BMW","M850i xDrive Convertible",2020,4.4,16.8285,24.5099,450,"Gasoline","Small Car","Subcompact Cars"
"BMW","M850i xDrive Coupe",2020,4.4,17.5175,25.3886,435,"Gasoline","Small Car","Subcompact Cars"
"BMW","M850i xDrive Gran Coupe",2020,4.4,16.8285,24.5099,450,"Gasoline","Car","Midsize Cars"
"BMW","X1 sDrive28i",2020,2,23.967,32.5109,327,"Gasoline","Car","Large Cars"
"BMW","X1 xDrive28i",2020,2,22.8619,30.5553,342,"Gasoline","Car","Large Cars"
"BMW","X2 M35i",2020,2,23.4744,30.3404,338,"Gasoline","Car","Midsize Cars"
"BMW","X2 sDrive28i",2020,2,23.7464,31.7027,330,"Gasoline","Car","Midsize Cars"
"BMW","X2 xDrive28i",2020,2,23.7985,31.0512,332,"Gasoline","Car","Midsize Cars"
"BMW","X3 M",2020,3,14.1745,19.4938,546,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X3 M Competition",2020,3,14.1745,19.4938,546,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X3 M40i",2020,3,20.7457,26.9818,379,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X3 sDrive30i",2020,2,24.7198,29.256,332,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"BMW","X3 xDrive30i",2020,2,23.5799,28.7445,345,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X4 M",2020,3,14.1745,19.4938,546,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X4 M Competition",2020,3,14.1745,19.4938,546,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X4 M40i",2020,3,20.7457,26.9818,379,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X4 xDrive30i",2020,2,22.7466,28.3556,356,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"BMW","X5 M50i",2020,4.4,16.0293,21.5916,487,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X5 sDrive40i",2020,3,20.5856,25.6345,390,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"BMW","X5 xDrive40i",2020,3,20.0301,25.8247,396,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X5 xDrive50i",2020,4.4,16.0293,21.5916,487,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X6 M50i",2020,4.4,16.0293,21.5916,487,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X6 sDrive40i",2020,3,20.5856,25.6345,390,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"BMW","X6 xDrive40i",2020,3,20.0301,25.8247,396,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X7 M50i",2020,4.4,15.2095,20.6738,511,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X7 xDrive40i",2020,3,19.6583,25.0863,409,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","X7 xDrive50i",2020,4.4,15.2095,20.6738,511,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"BMW","Z4 M40i",2020,3,23.7377,30.6012,334,"Gasoline","TwoSeater","Two Seaters"
"BMW","Z4 sDrive30i",2020,2,24.3964,31.8706,324,"Gasoline","TwoSeater","Two Seaters"
"Buick","Enclave AWD",2020,3.6,17.3841,24.5615,443,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Buick","Enclave FWD",2020,3.6,18.0431,26,420,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Buick","Encore AWD",2020,1.4,23.5971,29.3594,344,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Buick","Encore FWD",2020,1.4,24.9259,30.0071,329,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Buick","Envision AWD",2020,2.5,21.2505,27.3565,377,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Buick","Envision AWD",2020,2,20.1581,24.9644,402,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Buick","Envision FWD",2020,2.5,22.0382,28.9871,359,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Buick","Regal",2020,2,22.4579,31.9039,343,"Gasoline","Car","Midsize Cars"
"Buick","Regal AWD",2020,2,21.3942,29.401,365,"Gasoline","Car","Midsize Cars"
"Buick","Regal AWD",2020,3.6,18.7801,26.5822,411,"Gasoline","Car","Midsize Cars"
"Buick","Regal TourX AWD",2020,2,21.3942,29.401,365,"Gasoline","Wagon","Small Station Wagons"
"BYD","e6",2020,NA,73.15,71.26,0,"EV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Cadillac","CT6 AWD",2020,3.6,18.1116,26.7093,420,"Gasoline","Car","Large Cars"
"Cadillac","Escalade 2WD",2020,6.2,14.3609,22.5804,517,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Cadillac","Escalade 4WD",2020,6.2,14.0581,21.1768,537,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Cadillac","XT4 AWD",2020,2,21.5281,28.7586,366,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Cadillac","XT4 FWD",2020,2,24.0184,30.2863,336,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Cadillac","XT5 AWD",2020,3.6,17.5986,25.1517,434,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Cadillac","XT5 FWD",2020,3.6,18.117,26.3231,420,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Cadillac","XT6 AWD",2020,3.6,17.45,24.3654,446,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Cadillac","XT6 FWD",2020,3.6,17.5243,25.3476,437,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Blazer AWD",2020,3.6,17.9691,24.9555,433,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Blazer FWD",2020,2.5,20.8524,26.5568,382,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Blazer FWD",2020,3.6,18.5733,26.4242,414,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Camaro",2020,6.2,12.8272,21.0054,571,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,6.2,13.5876,19.5137,565,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,2,19.8119,29.8992,378,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,2,21.5616,31.0266,353,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,3.6,16.4215,26.0962,451,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,3.6,18.7434,29,397,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,6.2,16.1628,26.5308,451,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Camaro",2020,6.2,15.8028,23.8388,477,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Colorado 2WD",2020,2.8,19.9494,29.6545,435,"Diesel","Truck","Small Pickup Trucks 2WD"
"Chevrolet","Colorado 2WD",2020,3.6,17.5986,24.5623,440,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Chevrolet","Colorado 2WD",2020,2.5,19.5124,25.6084,406,"Gasoline","Truck","Small Pickup Trucks 2WD"
"Chevrolet","Colorado 4WD",2020,2.8,19.202,27.8418,456,"Diesel","Truck","Small Pickup Trucks 4WD"
"Chevrolet","Colorado 4WD",2020,3.6,16.7787,23.7055,461,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Chevrolet","Colorado 4WD",2020,2.5,18.6302,24.1585,428,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Chevrolet","Colorado ZR2 4WD",2020,2.8,17.6452,22.1305,525,"Diesel","Truck","Small Pickup Trucks 4WD"
"Chevrolet","Colorado ZR2 4WD",2020,3.6,15.7274,18.063,532,"Gasoline","Truck","Small Pickup Trucks 4WD"
"Chevrolet","Equinox AWD",2020,1.5,25,29.5182,324,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox AWD",2020,2,21.5376,28.4652,367,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Equinox FWD",2020,1.5,26.3761,30.6814,315,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Equinox FWD",2020,2,22.3944,29,350,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chevrolet","Impala",2020,3.6,18.7066,27.7421,406,"Gasoline","Car","Large Cars"
"Chevrolet","Impala",2020,3.6,18.4087,27.5715,411,"FFV","Car","Large Cars"
"Chevrolet","Malibu",2020,2,22.3944,31.6665,344,"Gasoline","Car","Midsize Cars"
"Chevrolet","Malibu",2020,1.5,28.7189,35.7339,298,"Gasoline","Car","Midsize Cars"
"Chevrolet","Silverado 2WD",2020,4.3,15.6519,20.5493,523,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,5.3,16.9285,23.3764,460,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,2.7,18.7801,21.8463,422,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,3,23.1035,32.5986,383,"Diesel","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,5.3,14.8182,20.571,524,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,5.3,14.7421,18.738,545,"FFV","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,2.7,19.8039,22.9342,421,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 2WD",2020,5.3,17.3756,23.9706,448,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"Chevrolet","Silverado 4WD",2020,5.3,16,22.3997,494,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,5.3,16.4796,22.1807,477,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,2.7,18.7801,21.8463,442,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,6.2,15.6701,19.5964,516,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,5.3,14.8158,20,525,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,5.3,14.1477,18.2211,563,"FFV","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,3,22.5524,29.2202,405,"Diesel","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,2.7,18.7744,21.8367,442,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD",2020,4.3,14.942,19.5777,532,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD TrailBoss",2020,5.3,16.1041,21,486,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD TrailBoss",2020,5.3,16.4796,21,494,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD TrailBoss",2020,5.3,14.121,18,561,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Silverado 4WD TrailBoss",2020,4.3,14,18,556,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Chevrolet","Sonic",2020,1.4,25.6155,34.046,308,"Gasoline","Car","Compact Cars"
"Chevrolet","Sonic 5",2020,1.4,25.6155,34.046,308,"Gasoline","Wagon","Small Station Wagons"
"Chevrolet","Spark",2020,1.4,29.8084,37.8601,269,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Spark",2020,1.4,29.2865,37.6694,273,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Spark ACTIV",2020,1.4,29.2865,37,278,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Spark ACTIV",2020,1.4,29.8084,37,269,"Gasoline","Small Car","Subcompact Cars"
"Chevrolet","Suburban C1500 2WD",2020,5.3,14.9703,22.3807,505,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Suburban C1500 2WD",2020,5.3,14.9703,22.3807,505,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Suburban C1500 2WD",2020,6.2,14.3609,22.5804,517,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Suburban K1500 4WD",2020,5.3,13.9679,20.7205,543,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Suburban K1500 4WD",2020,6.2,13.5947,20.2334,557,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Suburban K1500 4WD",2020,5.3,13.8957,20.5022,547,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Tahoe C1500 2WD",2020,5.3,14.9703,22.3807,505,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Tahoe C1500 2WD",2020,5.3,14.9703,22.3807,505,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Tahoe C1500 2WD",2020,6.2,14.3609,22.5804,517,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Tahoe K1500 4WD",2020,5.3,14.5946,21.0894,525,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Tahoe K1500 4WD",2020,5.3,15.0462,21.2439,513,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Tahoe K1500 4WD",2020,6.2,14.2845,21.6461,527,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Traverse AWD",2020,3.6,17.4377,24.6803,442,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Chevrolet","Traverse FWD",2020,3.6,18.0431,26.8407,420,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Chevrolet","Trax AWD",2020,1.4,23.5971,29.3594,344,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Chevrolet","Trax FWD",2020,1.4,25.8948,31.1332,316,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Chrysler","Pacifica",2020,3.6,18.9954,28.1266,401,"Gasoline","SUV/Van","Minivan - 2WD"
"Chrysler","Pacifica Hybrid",2020,3.6,29.4158,29.6499,119,"Plug-in Hybrid","SUV/Van","Minivan - 2WD"
"Chrysler","Voyager",2020,3.6,18.9954,28.1266,401,"Gasoline","SUV/Van","Minivan - 2WD"
"Dodge","Durango AWD",2020,3.6,18.4483,24.5623,427,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Dodge","Durango AWD",2020,5.7,14.0551,21.6461,533,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Dodge","Durango RWD",2020,3.6,18.8533,25.8035,414,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Dodge","Durango RWD",2020,5.7,14.1316,22.3141,525,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Dodge","Durango SRT AWD",2020,6.4,12.8619,19.2495,584,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
